"qtd_familias_beneficiarias_bolsa_familia";"valor_repassado_bolsa_familia";"cod_ibge"
1533;303777;"250140"
3588;779898;"250150"
961;187746;"250153"
1251;178208;"250157"
2703;540458;"250160"
863;162711;"250170"
11238;1737043;"250180"
2785;427235;"250190"
1304;221173;"250200"
602;158241;"250205"
943;184463;"250210"
841;119106;"250215"
432;106654;"250220"
950;152345;"250230"
1707;300731;"250240"
2679;574089;"250250"
1066;212812;"250260"
884;150595;"250270"
2284;346980;"250280"
1107;252037;"250290"
3721;541181;"250300"
788;108304;"250310"
5452;875438;"250320"
1539;273488;"250330"
741;167551;"250340"
3011;622444;"250350"
1435;368398;"250355"
1365;248789;"250360"
7733;1437434;"250370"
606;140791;"250375"
1137;216603;"250380"
1091;158043;"250390"
32467;4034814;"250400"
877;156526;"250403"
696;94838;"250407"
381;68821;"250410"
1271;267941;"250415"
870;209290;"250420"
4054;595409;"250430"
776;148942;"250435"
3141;534481;"250440"
1153;254926;"250450"
3390;656298;"250460"
971;166445;"250470"
2888;670208;"250480"
326;55951;"250485"
3025;470810;"250490"
1237;172974;"250500"
3545;673636;"250510"
1097;159845;"250520"
1132;178649;"250523"
1070;242690;"250527"
413;99602;"250530"
1021;236969;"250535"
1642;402203;"250540"
593;133635;"250550"
1215;237812;"250560"
1790;382264;"250570"
701;117523;"250580"
593;115451;"250590"
5238;905308;"250600"
2155;435364;"250610"
397;67186;"250620"
1755;424129;"250625"
5487;814728;"250630"
2618;607299;"250640"
511;99401;"250650"
1085;181837;"250660"
1757;385754;"250670"
3256;688232;"250680"
4589;645180;"250690"
2948;416367;"250700"
2920;455179;"250710"
2005;437918;"250720"
2530;470388;"250730"
1229;206906;"250740"
60511;9379865;"250750"
1564;266268;"250760"
2761;437813;"250770"
1148;170450;"250780"
1713;252650;"250790"
1876;343696;"250800"
842;181140;"250810"
1442;313634;"250820"
4044;546224;"250830"
552;131767;"250840"
1364;313238;"250850"
742;160417;"250855"
1738;244444;"250860"
746;149408;"250870"
913;154208;"250880"
6377;904282;"250890"
1821;286421;"250900"
1479;255714;"250905"
3648;740218;"250910"
1016;182569;"250915"
2131;323357;"250920"
1268;236170;"250930"
732;127606;"250933"
394;71469;"250937"
1090;144613;"250939"
2347;562787;"250940"
897;202213;"250950"
745;166018;"250960"
5317;829397;"250970"
1820;333072;"250980"
1252;218674;"250990"
1468;313662;"251000"
2051;478955;"251010"
1126;207807;"251020"
703;121175;"251030"
1248;242950;"251040"
694;115175;"251050"
562;89212;"251060"
207;36123;"251065"
429;85793;"251070"
11534;1519964;"251080"
1915;275269;"251090"
648;115853;"251100"
1138;180684;"251110"
4514;719764;"251120"
2701;608752;"251130"
3231;727498;"251140"
1752;310340;"251150"
1312;309906;"251160"
1002;213722;"251170"
1587;254777;"251180"
3577;632246;"251190"
3157;796075;"251200"
752;188479;"251203"
591;141605;"251207"
4809;828530;"251210"
672;101337;"251220"
3027;578467;"251230"
2078;327359;"251240"
7055;1032510;"251250"
263;66171;"251260"
3098;821713;"251270"
1052;166705;"251272"
595;110708;"251274"
822;167933;"251275"
769;155808;"251276"
301;60083;"251278"
1606;270194;"251280"
3965;527852;"251290"
559;147687;"251300"
2166;470378;"251310"
1109;160234;"251315"
976;197225;"251320"
1023;233872;"251330"
684;137384;"251335"
2256;365249;"251340"
871;141800;"251350"
1176;321858;"251360"
421;97448;"251365"
16425;2401650;"251370"
839;214781;"251380"
461;74481;"251385"
3695;469432;"251390"
683;133888;"251392"
355;59130;"251394"
476;63678;"251396"
505;108424;"251398"
692;140777;"251400"
990;179877;"251410"
1358;217613;"251420"
921;249076;"251430"
743;156297;"251440"
1083;231108;"251445"
3042;750345;"251450"
718;142229;"251455"
539;90264;"251460"
265;63859;"251465"
574;92586;"251470"
638;136633;"251480"
1145;182517;"251490"
1346;275663;"251500"
1718;275703;"251510"
541;70373;"251520"
9003;1866282;"251530"
2064;400683;"251540"
2187;384042;"251550"
427;74190;"251560"
580;131431;"251570"
1168;161425;"251580"
1093;212931;"251590"
649;100309;"251593"
1360;324566;"251597"
4797;774997;"251600"
2293;406164;"251610"
646;94535;"251615"
8978;1721363;"251620"
3004;486109;"251630"
1589;324028;"251640"
2764;586010;"251650"
2505;624789;"251660"
2699;757791;"251670"
436;63659;"251675"
1463;334498;"251680"
2280;372946;"251690"
1517;345164;"251700"
326;57683;"251710"
924;215160;"251720"
413;71139;"251740"
12548;1765548;"260005"
5380;811306;"260010"
3516;754840;"260020"
4260;832100;"260030"
5987;885211;"260040"
7584;1795056;"260050"
2536;376990;"260060"
6416;1021744;"260070"
3860;547360;"260080"
3602;479993;"260090"
2179;475421;"260100"
3483;683757;"260105"
13682;2891205;"260110"
7435;1023263;"260120"
2179;288591;"260130"
7906;1252336;"260140"
2041;356790;"260150"
3553;888857;"260160"
11420;2182698;"260170"
2240;393260;"260180"
11278;1506079;"260190"
6674;1070057;"260200"
8235;1327925;"260210"
7351;1291553;"260220"
6828;1069275;"260230"
1864;346217;"260240"
1430;289457;"260250"
8061;1089681;"260260"
2406;343540;"260270"
10038;1925176;"260280"
18242;2572698;"260290"
5854;1187972;"260300"
2949;395064;"260310"
5425;1069982;"260320"
1802;315739;"260330"
1178;278630;"260340"
11810;1420785;"260345"
3573;689546;"260350"
1467;221685;"260360"
3748;666088;"260370"
3361;602740;"260380"
2847;481422;"260390"
2240;584035;"260392"
9484;1261589;"260400"
33097;4262325;"260410"
2243;467088;"260415"
6906;1416759;"260420"
1847;374289;"260430"
2041;347576;"260440"
3743;530436;"260450"
3408;540697;"260460"
2947;710490;"260470"
2459;432930;"260480"
3412;593884;"260490"
3751;528418;"260500"
6073;1063237;"260510"
2463;362515;"260515"
10234;1563934;"260520"
6413;1529247;"260530"
3930;656731;"260540"
17;1926;"260545"
1270;198123;"260550"
4449;888011;"260560"
4456;795761;"260570"
2699;496423;"260580"
4605;715162;"260590"
18335;2859163;"260600"
4093;554953;"260610"
10297;1569551;"260620"
1371;312063;"260630"
11257;1850762;"260640"
3749;742012;"260650"
5521;822613;"260660"
1384;206562;"260670"
11769;1678481;"260680"
2470;478792;"260690"
4470;1106738;"260700"
844;194423;"260710"
10375;1548752;"260720"
4812;767622;"260730"
739;156490;"260740"
4957;940262;"260750"
3099;567395;"260760"
5171;891331;"260765"
2628;516306;"260770"
3318;514239;"260775"
1993;282874;"260780"
66819;8588500;"260790"
1941;343990;"260795"
3329;594378;"260800"
2207;404139;"260805"
5432;913469;"260810"
2520;342337;"260820"
1926;373672;"260825"
2341;321913;"260830"
3042;588742;"260840"
2781;462924;"260845"
2581;400573;"260850"
2280;438547;"260860"
2821;468349;"260870"
3809;683236;"260875"
6129;1170672;"260880"
8548;1248203;"260890"
3435;492039;"260900"
2126;376588;"260910"
3632;956494;"260915"
2225;443448;"260920"
2586;475335;"260930"
9058;1312112;"260940"
3540;515305;"260950"
29394;3892123;"260960"
3428;509999;"260970"
2798;683947;"260980"
11807;2112845;"260990"
8144;1179588;"261000"
1648;323235;"261010"
4230;698097;"261020"
2307;440393;"261030"
3311;649043;"261040"
5288;787294;"261050"
8352;1443826;"261060"
28863;3867458;"261070"
4318;746210;"261080"
11510;1812886;"261090"
5048;701528;"261100"
34414;5105571;"261110"
2526;546099;"261120"
4570;889744;"261130"
1979;299563;"261140"
3863;763221;"261150"
1241;239645;"261153"
111305;13590221;"261160"
3536;537235;"261170"
6182;802215;"261180"
3230;609746;"261190"
2004;355872;"261200"
1427;248013;"261210"
7369;1008999;"261220"
3122;725605;"261230"
3171;540597;"261240"
2337;526661;"261245"
2008;307345;"261247"
9702;1354525;"261250"
2862;546359;"261255"
7469;1540843;"261260"
2281;397408;"261270"
1814;351610;"261280"
2045;431995;"261290"
6906;1237201;"261300"
4646;684837;"261310"
3967;736835;"261320"
4099;714136;"261330"
2551;438650;"261340"
6049;1380667;"261350"
5837;859790;"261360"
12031;1708420;"261370"
2698;456804;"261380"
10288;1502426;"261390"
3104;573267;"261400"
5915;1019915;"261410"
4548;682019;"261420"
2335;418350;"261430"
1108;276813;"261440"
9469;2218728;"261450"
5369;925864;"261460"
2804;620903;"261470"
2662;481696;"261480"
3066;477123;"261485"
2835;384311;"261500"
1237;287412;"261510"
1700;344659;"261520"
6355;876907;"261530"
3608;502776;"261540"
2440;353684;"261550"
4626;785390;"261560"
2028;297283;"261570"
4313;885612;"261580"
1319;262764;"261590"
3056;593911;"261600"
1655;293568;"261610"
1585;279572;"261618"
2747;386692;"261620"
4252;638349;"261630"
22775;3266639;"261640"
2400;386834;"261650"
2815;703074;"270010"
2661;391216;"270020"
23136;3357703;"270030"
7502;1168944;"270040"
2519;444840;"270050"
1007;169476;"270060"
3062;644631;"270070"
761;130189;"270080"
1537;331741;"270090"
3852;667968;"270100"
1799;266675;"270110"
2116;432378;"270120"
3604;515012;"270130"
1175;193174;"270135"
7055;900954;"270140"
2150;565210;"270150"
3773;859684;"270160"
2436;391600;"270170"
1608;415032;"270180"
1317;315577;"270190"
1884;398792;"270200"
3417;584573;"270210"
801;129759;"270220"
6099;856227;"270230"
4442;999081;"270235"
5184;825944;"270240"
2193;294596;"270250"
2844;584272;"270255"
4366;697524;"270260"
809;111909;"270270"
2224;366712;"270280"
5491;1097702;"270290"
2422;447164;"270300"
5113;1163598;"270310"
4051;541100;"270320"
3115;687266;"270330"
1076;153602;"270340"
1188;162974;"270350"
1435;268608;"270360"
1001;177056;"270370"
2090;409321;"270375"
4186;792114;"270380"
792;159271;"270390"
4191;660763;"270400"
3387;629856;"270410"
4472;898154;"270420"
66350;9138936;"270430"
3378;518758;"270440"
4974;757304;"270450"
2102;362457;"270460"
6594;1179803;"270470"
1746;253693;"270480"
696;171013;"270490"
3828;668271;"270500"
4044;618290;"270510"
2108;300309;"270520"
871;176586;"270530"
1426;253928;"270540"
4399;774183;"270550"
2153;373805;"270560"
2777;392110;"270570"
1500;310311;"270580"
1052;290159;"270590"
1979;474697;"270600"
2241;438651;"270610"
996;168270;"270620"
9906;1459783;"270630"
4111;576361;"270640"
1617;344657;"270642"
1769;295772;"270644"
2582;462796;"270650"
1422;214669;"270660"
9468;1457959;"270670"
3460;633939;"270680"
5426;752349;"270690"
390;76710;"270700"
4379;823396;"270710"
2452;556366;"270720"
4450;621968;"270730"
1702;247630;"270740"
3628;666938;"270750"
2259;486838;"270760"
9550;1376117;"270770"
1201;222140;"270780"
965;150579;"270790"
8227;1617899;"270800"
1698;251849;"270810"
1148;189299;"270820"
3804;607857;"270830"
5813;1320391;"270840"
5263;812563;"270850"
6537;918756;"270860"
1240;170362;"270870"
6061;1134541;"270880"
1609;297327;"270890"
2136;549709;"270895"
1168;212157;"270900"
2508;343215;"270910"
5831;1048351;"270915"
4948;1101061;"270920"
9671;1367364;"270930"
4084;629666;"270940"
365;48518;"280010"
2891;383854;"280020"
38335;4783718;"280030"
2072;334348;"280040"
2304;311789;"280050"
2748;404955;"280060"
4236;617835;"280067"
1427;212011;"280070"
2350;310541;"280100"
780;181612;"280110"
4803;865521;"280120"
4754;751066;"280130"
3674;532263;"280140"
2120;335554;"280150"
855;141284;"280160"
3285;577307;"280170"
708;114912;"280190"
658;129592;"280200"
8199;1189114;"280210"
1078;193193;"280220"
1835;301474;"280230"
2461;392215;"280240"
408;55344;"280250"
1292;286247;"280260"
1558;264159;"280270"
2888;442802;"280280"
10850;1402064;"280290"
6847;1109220;"280300"
838;167684;"280310"
5204;795068;"280320"
2831;478131;"280330"
2377;365542;"280340"
13483;1868541;"280350"
3480;508664;"280360"
1109;168804;"280370"
587;114182;"280380"
1824;226975;"280390"
2411;338859;"280400"
1166;138827;"280410"
3038;548309;"280420"
1357;252976;"280430"
3181;520017;"280440"
1677;239341;"280445"
5856;916337;"280450"
4630;695482;"280460"
1191;187955;"280470"
20158;2740076;"280480"
2487;414129;"280490"
537;97848;"280500"
1643;274492;"280510"
1025;194397;"280520"
1647;277924;"280530"
6811;1287044;"280540"
4042;644701;"280550"
5730;1064352;"280560"
3948;561601;"280570"
3274;478870;"280580"
1486;229284;"280590"
2292;356661;"280600"
1509;289376;"280610"
3131;435335;"280620"
2651;518427;"280630"
1271;338177;"280640"
716;127492;"280650"
1842;263063;"280660"
10113;1504548;"280670"
1798;241017;"280680"
597;100529;"280690"
605;112196;"280700"
6717;1411268;"280710"
1361;229934;"280720"
579;107287;"280730"
7940;1091375;"280740"
2435;327273;"280750"
3639;517631;"280760"
1474;248444;"290010"
3230;528677;"290020"
2366;337636;"290030"
3033;418092;"290035"
2671;482375;"290040"
1598;305216;"290050"
825;112486;"290060"
17505;2366016;"290070"
3297;522694;"290080"
1272;185693;"290090"
5531;918838;"290100"
3163;456660;"290110"
3311;515019;"290115"
4469;665894;"290120"
2998;602592;"290130"
2703;369612;"290135"
2683;621536;"290140"
1621;260624;"290150"
2550;361001;"290160"
1895;394358;"290170"
1869;364066;"290180"
2924;488329;"290190"
1385;292851;"290195"
1816;361544;"290200"
2140;360578;"290205"
9971;1489780;"290210"
1704;288019;"290220"
1960;332914;"290225"
1663;365647;"290230"
2567;450658;"290240"
2624;555901;"290250"
3197;493126;"290260"
2042;502434;"290265"
8816;1804970;"290270"
3622;515122;"290280"
5934;954809;"290290"
2367;367132;"290300"
913;137205;"290310"
14662;2172986;"290320"
2637;416161;"290323"
2425;437725;"290327"
1212;175815;"290330"
3350;445423;"290340"
2691;395929;"290350"
3167;686190;"290360"
3138;562315;"290370"
3717;845841;"290380"
9003;1575418;"290390"
1721;393390;"290395"
2132;333221;"290400"
2814;502427;"290405"
3507;690671;"290410"
2029;403815;"290420"
1894;306791;"290430"
1803;283236;"290440"
2032;325358;"290450"
7321;931174;"290460"
2035;277816;"290470"
3594;810473;"290475"
1508;210924;"290480"
3205;716769;"290485"
5650;963000;"290490"
2109;270234;"290500"
2189;437043;"290510"
2229;389158;"290515"
6651;883882;"290520"
3411;648136;"290530"
2527;445784;"290540"
2789;605152;"290550"
3857;541842;"290560"
27580;3893026;"290570"
5052;797625;"290580"
5158;1150648;"290590"
12411;1938703;"290600"
1514;332716;"290610"
4518;777586;"290620"
5431;900323;"290630"
1583;295328;"290640"
7501;1167630;"290650"
2151;443395;"290660"
4391;715189;"290670"
7069;1431726;"290680"
3201;681629;"290682"
1652;208585;"290685"
3902;546959;"290687"
1719;357958;"290689"
3353;557632;"290690"
1748;356604;"290700"
5808;1282796;"290710"
11663;2019941;"290720"
4498;737642;"290730"
534;98168;"290740"
5647;731101;"290750"
1441;250152;"290755"
2314;372309;"290760"
1891;461310;"290770"
5791;735885;"290780"
2667;533496;"290790"
4051;567884;"290800"
3274;634350;"290810"
3474;600217;"290820"
2896;416298;"290830"
10478;1505501;"290840"
4032;646678;"290850"
3765;636187;"290860"
2729;499905;"290870"
774;139179;"290880"
4141;744005;"290890"
1252;175448;"290900"
3073;625385;"290910"
3373;607591;"290920"
5316;1054585;"290930"
2537;518531;"290940"
935;148413;"290950"
4164;670102;"290960"
2353;374512;"290970"
4714;583897;"290980"
5886;1075942;"290990"
2227;463482;"291000"
8713;1292224;"291005"
1722;252435;"291010"
645;100607;"291020"
1135;147524;"291030"
3798;607194;"291040"
4659;628710;"291050"
4271;695255;"291060"
10576;1999722;"291070"
10009;1430001;"291072"
3294;510390;"291075"
779;130328;"291077"
38699;4736550;"291080"
3698;626164;"291085"
825;135308;"291090"
1667;231424;"291100"
3458;534051;"291110"
4811;803604;"291120"
832;153774;"291125"
1861;420332;"291130"
2630;400580;"291140"
1480;277617;"291150"
3068;447722;"291160"
1494;325320;"291165"
9910;2008116;"291170"
3757;556507;"291180"
2481;473825;"291185"
4807;892089;"291190"
1463;227189;"291200"
4141;678583;"291210"
2759;485415;"291220"
2842;559793;"291230"
3121;466830;"291240"
2071;314079;"291250"
769;116469;"291260"
3311;457873;"291270"
1030;166132;"291280"
3246;481032;"291290"
2512;509617;"291300"
3594;606271;"291310"
3336;511479;"291320"
888;186128;"291330"
2502;346233;"291340"
2437;451169;"291345"
3882;785739;"291350"
18217;2365180;"291360"
6034;835423;"291370"
2471;482327;"291380"
6761;1005814;"291390"
8422;1287398;"291400"
1695;364539;"291410"
1387;310959;"291420"
2320;414353;"291430"
4389;817999;"291440"
5601;1352829;"291450"
8234;1252417;"291460"
4782;1087838;"291465"
9488;1282794;"291470"
18437;2414176;"291480"
3012;502268;"291490"
2828;639710;"291500"
2575;609806;"291510"
2363;329218;"291520"
1060;155100;"291530"
2555;478303;"291535"
1302;200612;"291540"
2937;429692;"291550"
9239;1605607;"291560"
1407;234105;"291570"
3034;481327;"291580"
1135;176310;"291590"
2746;374731;"291600"
3447;919682;"291610"
1810;349090;"291620"
1906;257532;"291630"
6416;887618;"291640"
5919;990422;"291650"
1170;161542;"291660"
1244;184820;"291670"
2277;337143;"291680"
2967;418812;"291685"
2088;323890;"291690"
6224;1121330;"291700"
3040;476824;"291710"
2841;401537;"291720"
4209;641350;"291730"
1643;282033;"291733"
1908;312738;"291735"
2026;355995;"291740"
10416;1350021;"291750"
5844;715414;"291760"
4326;579162;"291770"
3340;631750;"291780"
2063;376504;"291790"
16699;2495928;"291800"
7215;1004217;"291810"
2618;448237;"291820"
2602;407769;"291830"
3827;507392;"291835"
26859;4226974;"291840"
1963;336668;"291845"
2803;445620;"291850"
1164;181953;"291855"
1194;137258;"291860"
707;112864;"291870"
1814;324490;"291875"
3753;582949;"291880"
548;75168;"291890"
751;124739;"291900"
1545;254803;"291905"
1860;395267;"291910"
4626;605676;"291915"
14109;2296333;"291920"
1710;334402;"291930"
1576;202449;"291940"
5215;658762;"291950"
4485;779514;"291955"
1980;368619;"291960"
2380;414164;"291970"
6648;908833;"291980"
1539;375331;"291990"
1987;295096;"291992"
1144;247807;"291995"
1530;250622;"292000"
3579;516480;"292010"
2796;510903;"292020"
1245;163799;"292030"
2928;473900;"292040"
2322;559412;"292045"
3810;541999;"292050"
8199;1212490;"292060"
3548;609023;"292070"
2216;465350;"292080"
2672;361217;"292090"
5326;714148;"292100"
2000;447661;"292105"
3351;452899;"292110"
3934;575469;"292120"
1638;239719;"292130"
2892;406539;"292140"
1482;225061;"292145"
9180;1841991;"292150"
1675;317539;"292160"
5066;724137;"292170"
1530;229945;"292180"
1536;254652;"292190"
3311;441155;"292200"
2549;478172;"292205"
4334;777358;"292210"
1190;138259;"292220"
2294;520946;"292225"
4424;892643;"292230"
3470;591441;"292240"
3187;439146;"292250"
2419;368947;"292260"
2151;457908;"292265"
2618;329591;"292270"
1461;217824;"292273"
963;151543;"292275"
1442;216315;"292280"
1469;317067;"292285"
4312;931848;"292290"
4819;678040;"292300"
2067;376560;"292303"
2146;407968;"292305"
4381;785491;"292310"
4145;811025;"292320"
1546;237109;"292330"
3542;562378;"292335"
3765;646714;"292340"
1523;302387;"292350"
3322;573051;"292360"
5504;932493;"292370"
5030;860095;"292380"
1982;301138;"292390"
13835;2625343;"292400"
2652;437364;"292405"
1330;285835;"292410"
2859;620056;"292420"
3076;631740;"292430"
6611;1704581;"292440"
2395;396116;"292450"
2973;423402;"292460"
1327;269106;"292465"
1288;186159;"292467"
1800;305478;"292470"
4472;923863;"292480"
1522;295951;"292490"
3949;649741;"292500"
8484;1310778;"292510"
3128;434989;"292520"
3378;695204;"292525"
14739;2087613;"292530"
1560;243851;"292540"
4066;681379;"292550"
2587;415889;"292560"
2845;666850;"292570"
4730;832302;"292575"
4897;987812;"292580"
5447;832811;"292590"
1794;301936;"292593"
4015;802283;"292595"
7099;1048454;"292600"
2221;400063;"292610"
4413;1084526;"292620"
5358;656825;"292630"
5403;1052116;"292640"
3038;564341;"292650"
7728;1196757;"292660"
1605;396248;"292665"
1825;218759;"292670"
2382;355225;"292680"
1454;194034;"292690"
5975;884768;"292700"
1495;345842;"292710"
5201;1098194;"292720"
2631;416045;"292730"
195273;26878319;"292740"
4055;850577;"292750"
2665;479438;"292760"
3457;553080;"292770"
1007;137591;"292780"
2040;401838;"292790"
6541;967501;"292800"
1957;322731;"292805"
5632;924803;"292810"
4410;670169;"292820"
1273;289885;"292830"
5603;1197390;"292840"
1769;257615;"292850"
9790;1359036;"292860"
10249;1407335;"292870"
7713;1333845;"292880"
3222;509259;"292890"
1493;201010;"292895"
1906;349286;"292900"
2120;366552;"292905"
3143;390896;"292910"
4266;951010;"292920"
3621;539009;"292925"
4316;635969;"292930"
1178;310598;"292935"
1964;312703;"292937"
1811;306066;"292940"
5353;751183;"292950"
3082;551864;"292960"
3013;646688;"292970"
2386;383765;"292975"
1844;300224;"292980"
7618;1287450;"292990"
1742;282699;"293000"
9932;1266182;"293010"
4743;915908;"293015"
7124;1525498;"293020"
3164;497714;"293030"
2872;563668;"293040"
10987;1511484;"293050"
2237;346571;"293060"
11091;1499734;"293070"
2333;563349;"293075"
2633;483667;"293076"
3081;481088;"293077"
2964;701296;"293080"
1921;336522;"293090"
3406;425386;"293100"
2524;381084;"293105"
1342;235460;"293110"
2796;405961;"293120"
2949;643529;"293130"
12687;1676001;"293135"
1467;195846;"293140"
3263;528491;"293150"
2704;431501;"293160"
2055;306764;"293170"
3120;703611;"293180"
10270;2401308;"293190"
4805;717130;"293200"
3468;643477;"293210"
2857;390625;"293220"
2401;415510;"293230"
2661;577330;"293240"
2977;457676;"293245"
3635;591528;"293250"
2664;464245;"293260"
3276;615701;"293270"
3352;566043;"293280"
8534;1198878;"293290"
3906;610110;"293300"
3085;544156;"293305"
1461;236311;"293310"
2627;354975;"293315"
1492;184571;"293317"
5864;1078122;"293320"
1018;159654;"293325"
26796;4180946;"293330"
1431;233408;"293340"
2151;367001;"293345"
4172;995852;"293350"
8471;1783398;"293360"
384;46394;"310010"
863;103932;"310020"
1261;189648;"310030"
627;114770;"310040"
949;142552;"310050"
2225;385665;"310060"
123;25395;"310070"
277;40368;"310080"
2740;507659;"310090"
2173;385958;"310100"
2591;403976;"310110"
289;32676;"310120"
239;32072;"310130"
74;11001;"310140"
2010;293980;"310150"
2730;352814;"310160"
437;57194;"310163"
5587;833179;"310170"
791;122519;"310180"
866;109972;"310190"
773;114086;"310200"
514;65787;"310205"
1846;266061;"310210"
604;86913;"310220"
1312;182710;"310230"
534;89727;"310240"
564;88536;"310250"
998;137846;"310260"
1623;329678;"310270"
1140;138358;"310280"
1357;319243;"310285"
674;97185;"310290"
950;145227;"310300"
127;18489;"310310"
160;32472;"310320"
177;21193;"310330"
4333;627244;"310340"
4177;552475;"310350"
269;36020;"310360"
874;114931;"310370"
358;58257;"310375"
104;11495;"310380"
202;28473;"310390"
2800;396292;"310400"
200;30793;"310410"
1043;132110;"310420"
380;48739;"310430"
236;34483;"310440"
748;107878;"310445"
2533;418974;"310450"
551;66425;"310460"
2380;345627;"310470"
550;85130;"310480"
1473;198883;"310490"
612;93426;"310500"
582;69603;"310510"
789;125786;"310520"
154;20228;"310530"
1472;221021;"310540"
543;85058;"310550"
5707;712129;"310560"
696;124826;"310570"
1735;265516;"310590"
662;97211;"310600"
161;25781;"310610"
61568;8747473;"310620"
2242;387593;"310630"
487;61642;"310640"
1486;229862;"310650"
795;162644;"310660"
725;157566;"310665"
17918;2549823;"310670"
387;57886;"310680"
597;90629;"310690"
181;28250;"310700"
1578;228788;"310710"
468;85227;"310720"
5343;845332;"310730"
1626;219668;"310740"
607;85322;"310750"
218;31645;"310760"
359;54178;"310770"
2154;313526;"310780"
1003;125118;"310790"
756;88646;"310800"
620;72554;"310810"
429;52830;"310820"
1580;402783;"310825"
562;79466;"310830"
856;116048;"310840"
976;174971;"310850"
1300;253163;"310855"
4192;561812;"310860"
530;70416;"310870"
554;81013;"310880"
883;116678;"310890"
1493;212719;"310900"
426;55833;"310910"
888;122955;"310920"
507;61479;"310925"
2823;473030;"310930"
3352;485676;"310940"
669;101728;"310945"
754;105469;"310950"
150;20208;"310960"
354;42750;"310970"
109;18460;"310980"
495;67464;"310990"
1814;233586;"311000"
446;61443;"311010"
411;64674;"311020"
566;67478;"311030"
150;17602;"311040"
950;135972;"311050"
747;107098;"311060"
665;105555;"311070"
399;62330;"311080"
856;120263;"311090"
774;89944;"311100"
1270;191033;"311110"
662;127942;"311115"
2742;351753;"311120"
855;138388;"311130"
400;86188;"311140"
661;128337;"311150"
1695;224683;"311160"
374;48482;"311170"
362;44337;"311180"
365;42214;"311190"
652;74501;"311200"
480;84371;"311205"
652;97641;"311210"
370;48474;"311220"
3653;519805;"311230"
396;57242;"311240"
314;42915;"311250"
776;102405;"311260"
673;98554;"311265"
2000;431629;"311270"
277;38288;"311280"
1341;199610;"311290"
2789;475778;"311300"
285;43694;"311310"
1692;272305;"311320"
2402;343630;"311330"
5521;705584;"311340"
1007;153691;"311350"
409;47859;"311360"
1884;260333;"311370"
196;29564;"311380"
785;116621;"311390"
570;92908;"311400"
1029;162644;"311410"
550;69621;"311420"
949;121345;"311430"
793;100674;"311440"
710;96889;"311450"
372;51517;"311455"
186;27984;"311460"
179;23882;"311470"
558;76816;"311480"
114;15768;"311490"
132;19796;"311500"
815;105459;"311510"
349;43336;"311520"
3438;419647;"311530"
170;20367;"311535"
382;49407;"311540"
1272;266848;"311545"
901;147330;"311547"
1220;177132;"311550"
97;15131;"311560"
1038;197592;"311570"
954;118342;"311580"
240;32909;"311590"
686;91291;"311600"
1686;234193;"311610"
1629;370065;"311615"
205;37756;"311620"
825;105693;"311630"
270;44823;"311640"
1031;182983;"311650"
674;87072;"311660"
685;80204;"311670"
1208;183879;"311680"
203;44094;"311690"
1374;251720;"311700"
592;70681;"311710"
215;28322;"311720"
1150;145837;"311730"
537;72329;"311740"
2287;397257;"311750"
269;41748;"311760"
815;122612;"311770"
420;55985;"311780"
1244;300947;"311783"
229;33964;"311787"
477;71235;"311790"
1234;151840;"311800"
663;144983;"311810"
256;39207;"311820"
2302;282915;"311830"
1725;242775;"311840"
147;19778;"311850"
22592;3389289;"311860"
803;115120;"311870"
4247;674366;"311880"
670;91506;"311890"
332;55703;"311900"
2085;288831;"311910"
1097;211628;"311920"
1395;164307;"311930"
4570;577216;"311940"
1358;240780;"311950"
185;25617;"311960"
120;19783;"311970"
156;24488;"311980"
197;22460;"311990"
130;17176;"311995"
355;64343;"312000"
413;68827;"312010"
873;159363;"312015"
541;84897;"312020"
1199;251242;"312030"
252;35450;"312040"
562;74722;"312050"
441;53365;"312060"
295;48846;"312070"
1240;189413;"312080"
563;100736;"312083"
1324;223212;"312087"
4333;610703;"312090"
603;90030;"312100"
420;55978;"312110"
281;40841;"312120"
522;92032;"312125"
309;47189;"312130"
371;45971;"312140"
303;42732;"312150"
3407;476389;"312160"
517;75253;"312170"
642;82171;"312180"
207;27682;"312190"
2777;424751;"312200"
474;67974;"312210"
1039;277709;"312220"
3253;393063;"312230"
934;152591;"312235"
309;48639;"312240"
1509;323327;"312245"
344;44796;"312247"
451;69097;"312250"
526;86485;"312260"
290;49481;"312270"
160;17592;"312280"
331;44509;"312290"
228;25008;"312300"
445;63648;"312310"
473;57341;"312320"
603;81156;"312330"
112;21725;"312340"
140;21814;"312350"
874;126030;"312352"
1288;198423;"312360"
889;117330;"312370"
929;209533;"312380"
775;107695;"312385"
798;98714;"312390"
1600;190858;"312400"
4736;754285;"312410"
2525;328375;"312420"
4667;674302;"312430"
266;37319;"312440"
488;55316;"312450"
194;26365;"312460"
168;22885;"312470"
482;71886;"312480"
944;155073;"312490"
274;41580;"312500"
907;160676;"312510"
83;11686;"312520"
332;63036;"312530"
718;96634;"312540"
392;59339;"312550"
1232;251175;"312560"
1109;156787;"312570"
250;41196;"312580"
887;109521;"312590"
1111;151688;"312595"
314;59751;"312600"
1681;222047;"312610"
1263;247097;"312620"
133;17440;"312630"
197;29644;"312640"
1040;138689;"312650"
757;117562;"312660"
2639;354452;"312670"
764;128935;"312675"
865;149087;"312680"
1150;182824;"312690"
